t,cond,pos.x,pos.y,pos.z,rot.x,rot.y,rot.z,rot.w
100.777,1,6.527,-0.746,-1.785,-0.0718,-0.7052,-0.0528,0.7034
100.805,1,6.526,-0.746,-1.785,-0.0752,-0.7042,-0.0481,0.7044
100.833,1,6.526,-0.746,-1.785,-0.0762,-0.7029,-0.0440,0.7058
100.875,1,6.526,-0.746,-1.784,-0.0774,-0.7003,-0.0400,0.7085
100.903,1,6.526,-0.746,-1.784,-0.0782,-0.6990,-0.0395,0.7098
100.945,1,6.526,-0.746,-1.786,-0.0786,-0.6999,-0.0389,0.7088
100.973,1,6.526,-0.746,-1.787,-0.0773,-0.7025,-0.0407,0.7063
101.001,1,6.526,-0.747,-1.788,-0.0763,-0.7061,-0.0400,0.7028
101.043,1,6.525,-0.747,-1.789,-0.0719,-0.7119,-0.0438,0.6972
101.071,1,6.525,-0.747,-1.790,-0.0695,-0.7152,-0.0434,0.6942
101.099,1,6.525,-0.747,-1.790,-0.0702,-0.7169,-0.0412,0.6924
101.141,1,6.525,-0.747,-1.791,-0.0720,-0.7172,-0.0378,0.6921
101.169,1,6.526,-0.748,-1.792,-0.0722,-0.7172,-0.0352,0.6922
101.210,1,6.526,-0.748,-1.794,-0.0756,-0.7169,-0.0294,0.6925
101.238,1,6.526,-0.748,-1.795,-0.0772,-0.7167,-0.0261,0.6926
101.266,1,6.526,-0.748,-1.797,-0.0785,-0.7174,-0.0225,0.6918
101.308,1,6.525,-0.748,-1.800,-0.0829,-0.7199,-0.0177,0.6889
101.336,1,6.525,-0.748,-1.802,-0.0848,-0.7220,-0.0148,0.6865
101.378,1,6.525,-0.748,-1.804,-0.0886,-0.7246,-0.0106,0.6833
101.406,1,6.525,-0.748,-1.806,-0.0920,-0.7255,-0.0075,0.6820
101.434,1,6.524,-0.748,-1.807,-0.0958,-0.7265,-0.0048,0.6804
101.476,1,6.523,-0.748,-1.809,-0.1000,-0.7283,-0.0024,0.6779
101.504,1,6.523,-0.747,-1.809,-0.1025,-0.7293,-0.0016,0.6765
101.546,1,6.522,-0.747,-1.810,-0.1063,-0.7299,-0.0023,0.6752
101.574,1,6.521,-0.747,-1.810,-0.1079,-0.7305,-0.0022,0.6743
101.602,1,6.520,-0.747,-1.810,-0.1090,-0.7313,-0.0023,0.6733
101.644,1,6.520,-0.748,-1.810,-0.1069,-0.7322,-0.0005,0.6726
101.672,1,6.519,-0.748,-1.809,-0.1061,-0.7331,-0.0001,0.6718
101.699,1,6.519,-0.748,-1.809,-0.1043,-0.7336,-0.0013,0.6715
101.742,1,6.519,-0.748,-1.808,-0.1047,-0.7356,-0.0025,0.6692
101.769,1,6.519,-0.749,-1.807,-0.1045,-0.7373,-0.0030,0.6675
101.810,1,6.519,-0.749,-1.806,-0.1006,-0.7399,-0.0050,0.6651
101.839,1,6.519,-0.749,-1.806,-0.0988,-0.7418,-0.0057,0.6633
101.866,1,6.520,-0.749,-1.805,-0.0956,-0.7428,-0.0065,0.6627
101.908,1,6.520,-0.749,-1.805,-0.0912,-0.7437,-0.0109,0.6621
101.935,1,6.520,-0.749,-1.805,-0.0903,-0.7441,-0.0140,0.6618
101.977,1,6.519,-0.748,-1.805,-0.0928,-0.7449,-0.0144,0.6606
102.005,1,6.519,-0.749,-1.806,-0.0935,-0.7458,-0.0140,0.6595
102.033,1,6.519,-0.749,-1.806,-0.0936,-0.7468,-0.0130,0.6583
102.074,1,6.519,-0.749,-1.807,-0.0928,-0.7478,-0.0129,0.6573
102.103,1,6.519,-0.749,-1.807,-0.0926,-0.7482,-0.0146,0.6568
102.144,1,6.519,-0.748,-1.808,-0.0931,-0.7495,-0.0160,0.6552
102.173,1,6.519,-0.748,-1.809,-0.0935,-0.7507,-0.0160,0.6538
102.199,1,6.520,-0.748,-1.810,-0.0946,-0.7524,-0.0155,0.6517
102.242,1,6.520,-0.747,-1.812,-0.0979,-0.7554,-0.0169,0.6477
102.270,1,6.521,-0.747,-1.813,-0.1009,-0.7578,-0.0194,0.6443
102.311,1,6.521,-0.746,-1.814,-0.1049,-0.7619,-0.0224,0.6388
102.339,1,6.522,-0.745,-1.815,-0.1071,-0.7642,-0.0252,0.6356
102.366,1,6.522,-0.745,-1.816,-0.1097,-0.7665,-0.0278,0.6322
102.408,1,6.523,-0.743,-1.817,-0.1166,-0.7708,-0.0325,0.6254
102.436,1,6.524,-0.742,-1.819,-0.1198,-0.7741,-0.0357,0.6206
102.478,1,6.525,-0.742,-1.820,-0.1228,-0.7782,-0.0403,0.6145
102.505,1,6.526,-0.741,-1.821,-0.1248,-0.7805,-0.0421,0.6111
102.533,1,6.526,-0.741,-1.822,-0.1262,-0.7826,-0.0430,0.6081
102.575,1,6.527,-0.740,-1.823,-0.1288,-0.7850,-0.0456,0.6042
102.604,1,6.528,-0.740,-1.824,-0.1315,-0.7864,-0.0470,0.6017
102.646,1,6.529,-0.739,-1.825,-0.1336,-0.7880,-0.0495,0.5990
102.673,1,6.529,-0.739,-1.825,-0.1348,-0.7887,-0.0507,0.5976
102.699,1,6.530,-0.739,-1.826,-0.1360,-0.7892,-0.0505,0.5968
102.741,1,6.530,-0.739,-1.827,-0.1379,-0.7895,-0.0489,0.5961
102.771,1,6.530,-0.739,-1.827,-0.1391,-0.7893,-0.0477,0.5962
102.811,1,6.531,-0.739,-1.827,-0.1404,-0.7883,-0.0464,0.5973
102.839,1,6.531,-0.739,-1.828,-0.1410,-0.7878,-0.0452,0.5978
102.868,1,6.530,-0.739,-1.828,-0.1410,-0.7874,-0.0443,0.5985
102.909,1,6.530,-0.740,-1.828,-0.1406,-0.7869,-0.0418,0.5995
102.937,1,6.529,-0.740,-1.828,-0.1396,-0.7867,-0.0401,0.6000
102.978,1,6.528,-0.741,-1.828,-0.1366,-0.7868,-0.0384,0.6007
103.006,1,6.528,-0.741,-1.828,-0.1348,-0.7867,-0.0366,0.6013
103.034,1,6.528,-0.742,-1.828,-0.1338,-0.7868,-0.0347,0.6015
103.075,0,6.527,-0.742,-1.828,-0.1321,-0.7868,-0.0325,0.6021
103.103,0,6.527,-0.742,-1.828,-0.1311,-0.7866,-0.0315,0.6026
103.144,0,6.526,-0.743,-1.828,-0.1302,-0.7861,-0.0296,0.6035
103.174,0,6.526,-0.743,-1.828,-0.1297,-0.7862,-0.0284,0.6036
103.201,0,6.526,-0.743,-1.828,-0.1291,-0.7863,-0.0280,0.6036
103.243,0,6.526,-0.743,-1.827,-0.1294,-0.7858,-0.0274,0.6042
103.271,0,6.525,-0.743,-1.827,-0.1294,-0.7854,-0.0268,0.6046
103.311,0,6.525,-0.743,-1.827,-0.1289,-0.7849,-0.0263,0.6055
103.339,0,6.525,-0.743,-1.827,-0.1285,-0.7844,-0.0263,0.6062
103.367,0,6.525,-0.744,-1.827,-0.1280,-0.7840,-0.0260,0.6069
103.409,0,6.525,-0.744,-1.826,-0.1275,-0.7837,-0.0254,0.6074
103.437,0,6.525,-0.744,-1.826,-0.1272,-0.7834,-0.0254,0.6079
103.479,0,6.525,-0.744,-1.826,-0.1268,-0.7830,-0.0252,0.6084
103.506,0,6.525,-0.744,-1.826,-0.1266,-0.7827,-0.0247,0.6088
103.535,0,6.525,-0.744,-1.826,-0.1264,-0.7823,-0.0244,0.6094
103.577,0,6.524,-0.744,-1.826,-0.1257,-0.7819,-0.0233,0.6101
103.605,0,6.524,-0.744,-1.826,-0.1251,-0.7818,-0.0224,0.6104
103.632,0,6.524,-0.745,-1.826,-0.1246,-0.7818,-0.0216,0.6106
103.674,0,6.524,-0.745,-1.826,-0.1237,-0.7816,-0.0205,0.6110
103.703,0,6.523,-0.745,-1.826,-0.1234,-0.7819,-0.0193,0.6108
103.744,0,6.523,-0.746,-1.826,-0.1215,-0.7818,-0.0186,0.6114
103.772,0,6.523,-0.746,-1.826,-0.1206,-0.7819,-0.0175,0.6114
103.800,0,6.523,-0.746,-1.826,-0.1194,-0.7819,-0.0163,0.6116
103.842,0,6.522,-0.747,-1.826,-0.1191,-0.7817,-0.0165,0.6120
103.870,0,6.522,-0.747,-1.826,-0.1190,-0.7816,-0.0165,0.6122
103.912,0,6.522,-0.747,-1.825,-0.1174,-0.7814,-0.0158,0.6127
103.940,0,6.522,-0.747,-1.825,-0.1169,-0.7812,-0.0156,0.6130
103.968,0,6.522,-0.747,-1.825,-0.1167,-0.7810,-0.0152,0.6133
104.010,0,6.522,-0.747,-1.825,-0.1154,-0.7811,-0.0147,0.6135
104.038,0,6.521,-0.747,-1.825,-0.1151,-0.7810,-0.0153,0.6137
104.080,0,6.521,-0.747,-1.824,-0.1146,-0.7809,-0.0155,0.6138
104.108,0,6.521,-0.747,-1.824,-0.1140,-0.7808,-0.0155,0.6142
104.135,0,6.521,-0.747,-1.824,-0.1139,-0.7805,-0.0158,0.6145
104.177,0,6.521,-0.747,-1.824,-0.1130,-0.7800,-0.0164,0.6153
104.205,0,6.521,-0.747,-1.823,-0.1128,-0.7796,-0.0166,0.6158
104.233,0,6.521,-0.747,-1.823,-0.1124,-0.7792,-0.0167,0.6164
104.275,0,6.521,-0.747,-1.823,-0.1116,-0.7783,-0.0170,0.6176
104.303,0,6.521,-0.747,-1.822,-0.1111,-0.7776,-0.0171,0.6186
104.345,0,6.521,-0.747,-1.822,-0.1108,-0.7765,-0.0178,0.6201
104.373,0,6.521,-0.747,-1.821,-0.1101,-0.7752,-0.0185,0.6218
104.400,0,6.521,-0.747,-1.820,-0.1095,-0.7735,-0.0192,0.6239
104.442,0,6.521,-0.747,-1.819,-0.1092,-0.7708,-0.0206,0.6274
104.470,0,6.521,-0.747,-1.818,-0.1086,-0.7687,-0.0219,0.6300
104.512,0,6.521,-0.746,-1.816,-0.1080,-0.7651,-0.0242,0.6343
104.540,0,6.521,-0.746,-1.815,-0.1080,-0.7623,-0.0262,0.6376
104.568,0,6.521,-0.746,-1.814,-0.1071,-0.7595,-0.0279,0.6410
104.609,0,6.521,-0.746,-1.812,-0.1058,-0.7560,-0.0297,0.6453
104.637,0,6.521,-0.745,-1.811,-0.1062,-0.7542,-0.0307,0.6473
104.679,0,6.522,-0.745,-1.810,-0.1062,-0.7523,-0.0320,0.6495
104.707,0,6.522,-0.745,-1.809,-0.1055,-0.7511,-0.0332,0.6509
104.735,0,6.522,-0.745,-1.808,-0.1053,-0.7497,-0.0335,0.6525
104.777,0,6.522,-0.745,-1.806,-0.1040,-0.7473,-0.0349,0.6553
104.804,0,6.522,-0.745,-1.805,-0.1031,-0.7457,-0.0364,0.6572
104.846,0,6.523,-0.744,-1.803,-0.1035,-0.7423,-0.0392,0.6608
104.874,0,6.523,-0.744,-1.802,-0.1041,-0.7398,-0.0416,0.6635
104.901,0,6.523,-0.744,-1.801,-0.1043,-0.7375,-0.0434,0.6658
104.944,0,6.523,-0.743,-1.800,-0.1041,-0.7342,-0.0461,0.6694
104.971,0,6.523,-0.743,-1.799,-0.1048,-0.7324,-0.0472,0.6711
105.013,0,6.524,-0.743,-1.798,-0.1053,-0.7309,-0.0488,0.6725
105.041,0,6.524,-0.743,-1.798,-0.1043,-0.7301,-0.0498,0.6735
105.068,0,6.524,-0.743,-1.797,-0.1040,-0.7297,-0.0506,0.6740
105.109,0,6.524,-0.743,-1.797,-0.1032,-0.7291,-0.0517,0.6746
105.138,0,6.524,-0.743,-1.797,-0.1029,-0.7291,-0.0517,0.6747
105.178,0,6.524,-0.743,-1.797,-0.1025,-0.7292,-0.0510,0.6746
105.206,0,6.524,-0.743,-1.796,-0.1021,-0.7292,-0.0508,0.6748
105.234,0,6.524,-0.743,-1.796,-0.1015,-0.7290,-0.0508,0.6751
105.276,0,6.524,-0.743,-1.796,-0.1018,-0.7283,-0.0515,0.6757
105.305,0,6.524,-0.743,-1.796,-0.1028,-0.7279,-0.0518,0.6759
105.332,0,6.525,-0.743,-1.796,-0.1027,-0.7275,-0.0520,0.6763
105.374,0,6.525,-0.742,-1.796,-0.1033,-0.7275,-0.0527,0.6762
105.402,0,6.525,-0.742,-1.796,-0.1037,-0.7273,-0.0539,0.6763
105.443,0,6.525,-0.742,-1.795,-0.1039,-0.7269,-0.0543,0.6767
105.472,0,6.525,-0.742,-1.795,-0.1040,-0.7270,-0.0538,0.6766
105.512,0,6.525,-0.742,-1.795,-0.1033,-0.7269,-0.0537,0.6768
105.540,0,6.525,-0.742,-1.795,-0.1033,-0.7269,-0.0536,0.6768
105.569,0,6.526,-0.742,-1.795,-0.1033,-0.7268,-0.0536,0.6769
105.610,0,6.526,-0.743,-1.795,-0.1025,-0.7263,-0.0539,0.6776
105.638,0,6.526,-0.742,-1.795,-0.1027,-0.7258,-0.0543,0.6780
105.666,0,6.526,-0.742,-1.795,-0.1037,-0.7254,-0.0549,0.6782
105.707,0,6.526,-0.742,-1.795,-0.1043,-0.7254,-0.0552,0.6781
105.735,0,6.526,-0.742,-1.795,-0.1043,-0.7256,-0.0548,0.6780
105.776,0,6.525,-0.742,-1.795,-0.1041,-0.7266,-0.0532,0.6771
105.804,0,6.525,-0.742,-1.796,-0.1038,-0.7274,-0.0516,0.6763
105.832,0,6.525,-0.743,-1.796,-0.1025,-0.7284,-0.0499,0.6756
105.874,0,6.524,-0.744,-1.796,-0.0998,-0.7295,-0.0467,0.6750
105.902,0,6.524,-0.745,-1.797,-0.0975,-0.7299,-0.0439,0.6751
105.944,0,6.523,-0.746,-1.797,-0.0948,-0.7307,-0.0396,0.6749
105.971,0,6.522,-0.746,-1.798,-0.0928,-0.7315,-0.0363,0.6746
106.013,0,6.521,-0.748,-1.798,-0.0891,-0.7324,-0.0312,0.6743
106.042,0,6.521,-0.748,-1.798,-0.0873,-0.7330,-0.0292,0.6739
106.069,0,6.520,-0.749,-1.799,-0.0858,-0.7334,-0.0270,0.6738
106.111,0,6.519,-0.749,-1.799,-0.0841,-0.7343,-0.0231,0.6732
106.138,0,6.518,-0.749,-1.799,-0.0831,-0.7347,-0.0223,0.6730
106.166,0,6.518,-0.750,-1.799,-0.0825,-0.7349,-0.0211,0.6728
106.207,0,6.517,-0.750,-1.799,-0.0819,-0.7354,-0.0197,0.6724
106.236,0,6.517,-0.750,-1.799,-0.0809,-0.7358,-0.0195,0.6721
106.277,0,6.517,-0.751,-1.799,-0.0792,-0.7362,-0.0186,0.6719
106.305,0,6.517,-0.751,-1.799,-0.0789,-0.7362,-0.0186,0.6719
106.333,0,6.517,-0.751,-1.799,-0.0788,-0.7362,-0.0190,0.6719
106.375,0,6.517,-0.751,-1.798,-0.0787,-0.7362,-0.0190,0.6719
106.403,0,6.517,-0.750,-1.798,-0.0783,-0.7359,-0.0197,0.6722
106.444,0,6.518,-0.750,-1.798,-0.0783,-0.7353,-0.0205,0.6729
106.472,0,6.518,-0.750,-1.798,-0.0788,-0.7349,-0.0208,0.6732
106.503,0,6.518,-0.750,-1.798,-0.0795,-0.7348,-0.0216,0.6733
106.545,0,6.519,-0.750,-1.798,-0.0806,-0.7350,-0.0220,0.6729
106.573,0,6.519,-0.750,-1.798,-0.0815,-0.7355,-0.0220,0.6722
106.602,0,6.519,-0.750,-1.799,-0.0821,-0.7361,-0.0231,0.6715
106.644,0,6.519,-0.749,-1.799,-0.0832,-0.7370,-0.0234,0.6704
106.668,0,6.519,-0.749,-1.799,-0.0836,-0.7374,-0.0231,0.6698
106.708,0,6.519,-0.749,-1.801,-0.0845,-0.7396,-0.0228,0.6673
106.736,0,6.519,-0.749,-1.801,-0.0847,-0.7406,-0.0227,0.6662
106.779,0,6.519,-0.749,-1.802,-0.0852,-0.7419,-0.0226,0.6646
106.806,0,6.519,-0.749,-1.802,-0.0854,-0.7427,-0.0226,0.6637
106.834,0,6.519,-0.749,-1.803,-0.0853,-0.7434,-0.0223,0.6630
106.876,0,6.518,-0.749,-1.803,-0.0861,-0.7444,-0.0219,0.6618
106.903,0,6.518,-0.749,-1.804,-0.0871,-0.7448,-0.0214,0.6612
106.947,0,6.519,-0.749,-1.803,-0.0864,-0.7452,-0.0206,0.6609
106.974,0,6.519,-0.749,-1.803,-0.0856,-0.7451,-0.0213,0.6611
107.002,0,6.519,-0.749,-1.803,-0.0858,-0.7446,-0.0220,0.6616
107.044,0,6.519,-0.749,-1.803,-0.0880,-0.7437,-0.0224,0.6623
107.071,0,6.519,-0.749,-1.802,-0.0885,-0.7436,-0.0232,0.6623
107.099,0,6.519,-0.749,-1.802,-0.0883,-0.7437,-0.0239,0.6622
107.142,0,6.519,-0.749,-1.802,-0.0884,-0.7438,-0.0242,0.6621
107.169,0,6.519,-0.748,-1.802,-0.0884,-0.7437,-0.0245,0.6622
107.199,0,6.519,-0.748,-1.802,-0.0886,-0.7437,-0.0247,0.6622
107.239,0,6.519,-0.748,-1.801,-0.0890,-0.7436,-0.0250,0.6622
107.267,0,6.519,-0.748,-1.801,-0.0888,-0.7435,-0.0256,0.6623
107.309,0,6.519,-0.749,-1.801,-0.0878,-0.7440,-0.0251,0.6619
107.337,0,6.519,-0.749,-1.801,-0.0866,-0.7439,-0.0248,0.6622
107.379,0,6.519,-0.749,-1.801,-0.0870,-0.7438,-0.0246,0.6623
107.407,0,6.519,-0.749,-1.801,-0.0870,-0.7438,-0.0243,0.6622
107.435,0,6.518,-0.749,-1.802,-0.0863,-0.7439,-0.0234,0.6623
107.477,0,6.518,-0.749,-1.802,-0.0866,-0.7444,-0.0228,0.6617
107.505,0,6.518,-0.749,-1.802,-0.0862,-0.7447,-0.0226,0.6614
107.532,0,6.518,-0.749,-1.802,-0.0858,-0.7448,-0.0225,0.6613
107.575,0,6.517,-0.749,-1.802,-0.0854,-0.7449,-0.0215,0.6614
107.603,0,6.517,-0.750,-1.802,-0.0850,-0.7450,-0.0208,0.6613
107.645,0,6.517,-0.750,-1.802,-0.0847,-0.7452,-0.0205,0.6612
107.672,0,6.517,-0.750,-1.802,-0.0844,-0.7453,-0.0203,0.6610
107.699,0,6.517,-0.750,-1.802,-0.0838,-0.7455,-0.0204,0.6609
107.742,0,6.517,-0.750,-1.802,-0.0834,-0.7455,-0.0203,0.6610
107.770,0,6.517,-0.750,-1.802,-0.0831,-0.7454,-0.0202,0.6611
107.811,0,6.517,-0.750,-1.802,-0.0821,-0.7451,-0.0202,0.6616
107.839,0,6.518,-0.750,-1.802,-0.0821,-0.7447,-0.0209,0.6620
107.867,0,6.518,-0.750,-1.801,-0.0820,-0.7443,-0.0213,0.6624
107.909,0,6.518,-0.750,-1.801,-0.0821,-0.7438,-0.0218,0.6630
107.937,0,6.518,-0.750,-1.801,-0.0822,-0.7435,-0.0220,0.6633
107.978,0,6.518,-0.750,-1.801,-0.0826,-0.7434,-0.0227,0.6633
108.006,0,6.518,-0.750,-1.801,-0.0826,-0.7433,-0.0230,0.6634
108.034,0,6.518,-0.750,-1.801,-0.0830,-0.7431,-0.0233,0.6636
108.076,0,6.518,-0.750,-1.801,-0.0826,-0.7428,-0.0233,0.6640
108.104,0,6.518,-0.750,-1.801,-0.0816,-0.7424,-0.0228,0.6646
108.146,0,6.518,-0.750,-1.801,-0.0812,-0.7418,-0.0223,0.6653
108.173,0,6.517,-0.750,-1.801,-0.0813,-0.7417,-0.0214,0.6654
108.201,0,6.517,-0.750,-1.801,-0.0799,-0.7414,-0.0215,0.6659
108.243,0,6.517,-0.750,-1.801,-0.0793,-0.7413,-0.0216,0.6661
108.271,0,6.517,-0.750,-1.801,-0.0788,-0.7405,-0.0214,0.6670
108.299,0,6.518,-0.751,-1.800,-0.0783,-0.7389,-0.0208,0.6689
108.341,0,6.518,-0.751,-1.799,-0.0778,-0.7362,-0.0215,0.6719
108.369,0,6.518,-0.751,-1.798,-0.0773,-0.7341,-0.0218,0.6742
108.411,0,6.518,-0.750,-1.797,-0.0760,-0.7307,-0.0226,0.6781
108.438,0,6.519,-0.750,-1.796,-0.0756,-0.7279,-0.0234,0.6811
108.466,0,6.519,-0.750,-1.795,-0.0759,-0.7247,-0.0235,0.6845
108.509,0,6.519,-0.750,-1.793,-0.0758,-0.7200,-0.0244,0.6894
108.535,0,6.519,-0.750,-1.792,-0.0749,-0.7169,-0.0245,0.6927
108.577,0,6.520,-0.750,-1.790,-0.0753,-0.7123,-0.0242,0.6974
108.605,0,6.520,-0.750,-1.789,-0.0749,-0.7102,-0.0249,0.6995
108.633,0,6.520,-0.750,-1.788,-0.0731,-0.7083,-0.0255,0.7016
108.675,0,6.521,-0.750,-1.787,-0.0711,-0.7046,-0.0260,0.7055
108.702,0,6.521,-0.750,-1.786,-0.0709,-0.7028,-0.0275,0.7073
108.744,0,6.521,-0.750,-1.785,-0.0704,-0.7005,-0.0285,0.7096
108.772,0,6.521,-0.750,-1.784,-0.0702,-0.6993,-0.0288,0.7108
108.800,0,6.521,-0.750,-1.784,-0.0693,-0.6983,-0.0307,0.7118
108.842,0,6.521,-0.750,-1.783,-0.0666,-0.6973,-0.0317,0.7130
108.870,0,6.521,-0.750,-1.782,-0.0656,-0.6965,-0.0313,0.7139
108.912,0,6.521,-0.750,-1.782,-0.0645,-0.6952,-0.0321,0.7152
108.939,0,6.521,-0.750,-1.782,-0.0641,-0.6944,-0.0321,0.7160
108.967,0,6.521,-0.751,-1.781,-0.0637,-0.6937,-0.0312,0.7168
109.009,0,6.521,-0.751,-1.781,-0.0631,-0.6930,-0.0315,0.7175
109.037,0,6.521,-0.751,-1.781,-0.0626,-0.6925,-0.0315,0.7180
109.079,0,6.521,-0.751,-1.780,-0.0628,-0.6916,-0.0309,0.7189
109.106,0,6.521,-0.751,-1.780,-0.0632,-0.6914,-0.0319,0.7190
109.134,0,6.521,-0.750,-1.780,-0.0629,-0.6909,-0.0331,0.7194
109.177,0,6.521,-0.751,-1.780,-0.0621,-0.6905,-0.0328,0.7199
109.204,0,6.521,-0.751,-1.780,-0.0616,-0.6900,-0.0330,0.7204
109.246,0,6.521,-0.751,-1.780,-0.0614,-0.6891,-0.0323,0.7213
109.273,0,6.522,-0.751,-1.779,-0.0606,-0.6881,-0.0314,0.7224
109.301,0,6.522,-0.751,-1.779,-0.0607,-0.6870,-0.0308,0.7235
109.343,0,6.522,-0.751,-1.779,-0.0600,-0.6851,-0.0313,0.7253
109.371,0,6.522,-0.751,-1.778,-0.0601,-0.6835,-0.0309,0.7268
109.413,0,6.522,-0.751,-1.778,-0.0592,-0.6810,-0.0301,0.7292
109.441,0,6.522,-0.752,-1.777,-0.0579,-0.6793,-0.0300,0.7310
109.468,0,6.522,-0.752,-1.777,-0.0573,-0.6771,-0.0294,0.7330
109.510,0,6.522,-0.752,-1.776,-0.0559,-0.6740,-0.0268,0.7361
109.538,0,6.522,-0.753,-1.775,-0.0540,-0.6721,-0.0252,0.7381
109.566,0,6.523,-0.753,-1.775,-0.0514,-0.6701,-0.0235,0.7401
109.608,0,6.523,-0.753,-1.774,-0.0493,-0.6680,-0.0218,0.7422
109.636,0,6.523,-0.754,-1.774,-0.0482,-0.6671,-0.0215,0.7431
109.677,0,6.523,-0.755,-1.773,-0.0459,-0.6662,-0.0203,0.7440
109.705,0,6.523,-0.755,-1.773,-0.0450,-0.6660,-0.0205,0.7443
109.733,0,6.523,-0.755,-1.773,-0.0448,-0.6658,-0.0202,0.7445
109.776,0,6.523,-0.755,-1.773,-0.0443,-0.6662,-0.0194,0.7442
109.803,0,6.522,-0.755,-1.773,-0.0431,-0.6660,-0.0188,0.7445
109.844,0,6.522,-0.755,-1.773,-0.0447,-0.6660,-0.0179,0.7444
109.873,0,6.522,-0.755,-1.773,-0.0452,-0.6663,-0.0175,0.7441
109.900,0,6.522,-0.755,-1.773,-0.0449,-0.6664,-0.0170,0.7441
109.943,0,6.521,-0.755,-1.773,-0.0441,-0.6657,-0.0172,0.7447
109.970,0,6.521,-0.755,-1.773,-0.0436,-0.6650,-0.0176,0.7454
110.012,0,6.522,-0.755,-1.772,-0.0428,-0.6637,-0.0185,0.7465
110.040,0,6.522,-0.755,-1.772,-0.0420,-0.6626,-0.0194,0.7476
110.068,0,6.522,-0.755,-1.772,-0.0423,-0.6619,-0.0202,0.7482
110.109,0,6.522,-0.755,-1.771,-0.0428,-0.6604,-0.0213,0.7494
110.137,0,6.523,-0.755,-1.771,-0.0432,-0.6592,-0.0220,0.7504
110.166,0,6.523,-0.754,-1.770,-0.0440,-0.6583,-0.0228,0.7511
110.207,0,6.524,-0.754,-1.770,-0.0446,-0.6569,-0.0247,0.7522
110.235,0,6.524,-0.754,-1.769,-0.0442,-0.6559,-0.0258,0.7531
110.277,0,6.525,-0.754,-1.769,-0.0457,-0.6548,-0.0277,0.7539
110.304,0,6.525,-0.753,-1.769,-0.0465,-0.6541,-0.0297,0.7544
110.346,0,6.525,-0.753,-1.768,-0.0468,-0.6535,-0.0311,0.7549
110.373,0,6.525,-0.753,-1.768,-0.0474,-0.6530,-0.0316,0.7552
110.401,0,6.526,-0.753,-1.768,-0.0479,-0.6525,-0.0326,0.7556
110.443,0,6.526,-0.752,-1.768,-0.0486,-0.6517,-0.0335,0.7562
110.471,0,6.526,-0.752,-1.768,-0.0491,-0.6512,-0.0338,0.7566
110.499,0,6.526,-0.752,-1.768,-0.0497,-0.6508,-0.0339,0.7568
110.541,0,6.527,-0.752,-1.768,-0.0505,-0.6506,-0.0345,0.7570
110.568,0,6.527,-0.752,-1.768,-0.0506,-0.6504,-0.0354,0.7571
110.610,0,6.527,-0.752,-1.767,-0.0511,-0.6498,-0.0368,0.7575
110.638,0,6.528,-0.751,-1.767,-0.0519,-0.6492,-0.0373,0.7580
110.666,0,6.528,-0.751,-1.767,-0.0521,-0.6484,-0.0380,0.7586
110.708,0,6.528,-0.751,-1.766,-0.0516,-0.6471,-0.0391,0.7596
110.735,0,6.528,-0.751,-1.766,-0.0522,-0.6461,-0.0395,0.7604
110.777,0,6.529,-0.751,-1.766,-0.0533,-0.6448,-0.0413,0.7614
110.805,0,6.529,-0.750,-1.765,-0.0545,-0.6442,-0.0425,0.7617
110.833,0,6.529,-0.750,-1.765,-0.0558,-0.6439,-0.0433,0.7619
110.875,0,6.529,-0.750,-1.765,-0.0565,-0.6434,-0.0460,0.7620
110.903,0,6.529,-0.749,-1.765,-0.0572,-0.6437,-0.0472,0.7616
110.944,0,6.529,-0.749,-1.765,-0.0593,-0.6445,-0.0490,0.7607
110.972,0,6.529,-0.748,-1.765,-0.0613,-0.6456,-0.0511,0.7595
111.000,0,6.528,-0.747,-1.765,-0.0645,-0.6472,-0.0538,0.7577
111.041,0,6.528,-0.746,-1.766,-0.0692,-0.6499,-0.0586,0.7546
111.069,0,6.528,-0.746,-1.766,-0.0718,-0.6519,-0.0614,0.7524
111.111,0,6.528,-0.745,-1.767,-0.0747,-0.6548,-0.0643,0.7493
111.139,0,6.528,-0.744,-1.767,-0.0767,-0.6568,-0.0669,0.7472
111.166,0,6.528,-0.744,-1.768,-0.0777,-0.6586,-0.0689,0.7453
111.208,0,6.527,-0.744,-1.768,-0.0788,-0.6610,-0.0709,0.7428
111.237,0,6.528,-0.744,-1.769,-0.0778,-0.6629,-0.0701,0.7413
111.278,0,6.527,-0.744,-1.770,-0.0767,-0.6653,-0.0699,0.7393
111.307,0,6.527,-0.744,-1.770,-0.0754,-0.6668,-0.0684,0.7382
111.334,0,6.527,-0.745,-1.770,-0.0747,-0.6680,-0.0672,0.7373
111.375,0,6.527,-0.745,-1.771,-0.0750,-0.6693,-0.0670,0.7361
111.404,0,6.527,-0.745,-1.772,-0.0757,-0.6702,-0.0666,0.7353
111.446,0,6.527,-0.745,-1.772,-0.0764,-0.6712,-0.0656,0.7344
111.474,0,6.527,-0.744,-1.773,-0.0774,-0.6722,-0.0651,0.7335
111.501,0,6.527,-0.744,-1.774,-0.0783,-0.6730,-0.0652,0.7326
111.543,0,6.527,-0.744,-1.774,-0.0802,-0.6743,-0.0655,0.7311
